Chi_tieu,Gia_tri,Don_vi
Trả trước cho bên thứ ba,894177558351,VND
- Công ty Cổ phần Địa ốc Sài Gòn,435562260000,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,208152975385,VND
- Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,91490048921,VND
- Công ty Cổ phần Xây dựng và Thương mại VT,16740672529,VND
- Công ty TNHH Đồng Nai Long Châu,15070000000,VND
- Công ty TNHH MTV Xây dựng Nhà Tân,8076821928,VND
- Công ty Cổ phần Xây lắp và Phát triển nhà HUD 3.3,5186620833,VND
- Công ty TNHH MTV Xây dựng và Thương mại Tân Thành,2822972616,VND
- Các nhà cung cấp khác,111075186139,VND
TỔNG CỘNG,894177558351,VND
Dự phòng trả trước cho người bán ngắn hạn (Thuyết minh số 11),-9131935720,VND
GIÁ TRỊ THUÀN,885045622631,VND
