Chi_tieu,Gia_tri,Don_vi
A. TÀI SÀN NGÁN HẠN,33913372104043,VND
I. Tiền và các khoản tương đương tiền,3391086654285,VND
1. Tiền,646034691076,VND
2. Các khoản tương đương tiền,2745051963209,VND
II. Đầu tư tài chính ngắn hạn,422577076698,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,422577076698,VND
III. Các khoản phải thu ngắn hạn,14168957829295,VND
1. Phải thu ngắn hạn của khách hàng,1685387088444,VND
2. Trả trước cho người bán ngắn hạn,5298365895361,VND
3. Phải thu về cho vay ngắn hạn,1158911938627,VND
4. Phải thu ngắn hạn khác,6606751768811,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-580458861948,VND
IV. Hàng tồn kho,15657589363782,VND
1. Hàng tồn kho,15657589363782,VND
V. Tài sản ngắn hạn khác,273161179983,VND
1. Chỉ phí trả trước ngắn hạn,81499499183,VND
2. Thuế GTGT được khấu trừ,152907562784,VND
3. Thuế và các khoản khác phải thu Nhà nước,38754118016,VND
B. TÀI SẢN DÀI HẠN,4101216856774,VND
I. Các khoản phải thu dài hạn,677286517233,VND
1. Trả trước cho người bán dài hạn,101925000,VND
3. Phải thu dài hạn khác,677184592233,VND
II. Tài sản cố định,376791507898,VND
1. Tài sản cố định hữu hình,312159948725,VND
Nguyên giá,506946052891,VND
Giá trị khấu hao lũy kế,-194786104166,VND
2. Tài sản cố định vô hình,64631559173,VND
Nguyên giá,122452774869,VND
Giá trị hao mòn lũy kế,-57821215696,VND
III. Bất động sản đầu tư,178653731196,VND
1. Nguyên giá,337138709993,VND
2. Giá trị khấu hao lũy kế,-158484978797,VND
IV. Tài sản dở dang dài hạn,762198575266,VND
1. Chi phí xây dựng cơ bản dở dang,762198575266,VND
V. Đầu tư tài chính dài hạn,334537100513,VND
1. Đầu tư vào công ty liên kết,334175883071,VND
2. Đầu tư góp vốn vào đơn vị khác,379012012,VND
3. Dự phòng đầu tư tài chính dài hạn,-17794570,VND
VI. Tài sản dài hạn khác,1771749424668,VND
1. Chi phí trả trước dài hạn,1512791506885,VND
2. Tài sản thuế thu nhập hoãn lại,167083002205,VND
3. Lợi thể thương mại,91874915578,VND
TỔNG CỘNG TÀI SẢN,38014588960817,VND
