Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất của lô đất taihuyện Long Thành, tỉnh Đồng Nai thuộc một phàndự án Gem Sky World (“GSW”);và quyền tài sản phát sinh từ dự án GSW",1500000000000,VND
Từ ngày 3 tháng 1 năm 2024đến ngày 21 tháng 12 năm 2024,122430893934,VND
Các sản phẩm tại dự án Regal Victoria,37916666666,VND
Từ ngày 3 tháng 1 năm 2024đến ngày 30 tháng 12 năm 2024,18400000000,VND
Ngày 30 tháng 8 năm 2025,331499990,VND
Trong đó:Vay dài hạn đến hạn trả,641099893938,VND
"Quyền sử dụng đất và tài sản gắn liền vớiđất của dự án Khu đô thị Bảo Ninh 1 tạiXã Bảo Ninh, Thành phố Đồng Hới",782000000000,VND
Ngày 29 tháng 10 năm 2026,432000000,VND
Trong đó:Vay dài hạn đến hạn trả,383000000000,VND
Giấy chứng nhận quyền sử dụng đất và tài sản hình thành trong tương lại của dự án Cara River Park thuộc sở hữu của Đất Xanh Miền Tây,71202556816,VND
Giấy chứng nhận quyền sử dụng đất và tài sản hình thành trong tương lại của dự án Cara River Park thuộc sở hữu của Đất Xanh Miền Tây,76748835227,VND
Trong đó:Vay dài hạn đến hạn trả,71202556816,VND
