Chi_tieu,Gia_tri,Don_vi
Đất Xanh Miền Nam,22278457459,VND
Đất Xanh Miền Bắc,1561573578,VND
Dịch vụ BĐS,1513187676,VND
Đất Xanh Đông Nam Bộ,1273321716,VND
Vốn nhận từ HĐHTKD,629526000000,VND
Vốn nhận từ HĐHTKD,382475642030,VND
Vốn nhận từ HĐHTKD,131186646990,VND
Vốn nhận từ HĐHTKD,122876039416,VND
Vốn nhận từ HĐHTKD,112712220930,VND
Vốn nhận từ HĐHTKD,69667483696,VND
Vốn nhận từ HĐHTKD,7366596913,VND
Đất Xanh Miền Nam,27300000000,VND
Thu hộ tiền dự án,2911174538,VND
Ông Lương Trí Thảo,418284000,VND
Nhận kỹ quỹ Ứng trước mua cổ phần Xuân Định,2092950000000,VND
Đặt cọc Thu hộ tiền dự án,2461012482,VND
Bên liên quan khác,592000000,VND
