Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,27370930591236,VND
I. Tiền và các khoản tương đương tiền,918978826275,VND
1. Tiền,279909875986,VND
2. Các khoản tương đương tiền,639068950289,VND
II. Đầu tư ngắn hạn,181165950382,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,181165950382,VND
III. Các khoản phải thu ngắn hạn,11947519292867,VND
1. Phải thu ngắn hạn của khách hàng,1614644322018,VND
2. Trả trước cho người bán ngắn hạn,1829040152219,VND
3. Phải thu về cho vay ngắn hạn,915688910004,VND
4. Phải thu ngắn hạn khác,7941207936985,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-353062028359,VND
IV. Hàng tồn kho,14030955749292,VND
1. Hàng tồn kho,14030955749292,VND
V. Tài sản ngắn hạn khác,292310772420,VND
1. Chi phí trả trước ngắn hạn,131203034792,VND
2. Thuế GTGT được khấu trừ,156627076676,VND
3. Thuế và các khoản khác phải thu Nhà nước,4480660952,VND
B. TÀI SẢN DÀI HẠN,2949735834173,VND
I. Các khoản phải thu dài hạn,147127686974,VND
1. Trả trước cho người bán dài hạn,101925000,VND
2. Phải thu dài hạn khác,147025761974,VND
II. Tài sản cố định,393870347577,VND
1. Tài sản cố định hữu hình,328395675501,VND
Nguyên giá,475595305792,VND
Giá trị khấu hao lũy kế,-147199630291,VND
2. Tài sản cố định vô hình,65474672076,VND
Nguyên giá,93266921346,VND
Giá trị hao mòn lũy kế,-27792249270,VND
III. Bất động sản đầu tư,132234528324,VND
1. Nguyên giá,262806975090,VND
2. Giá trị khấu hao lũy kế,-130572446766,VND
IV. Tài sản dở dang dài hạn,711409198338,VND
1. Chi phí xây dựng cơ bản dở dang,711409198338,VND
V. Đầu tư tài chính dài hạn,506493870010,VND
1. Đầu tư vào công ty liên kết,481493870010,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,1058600202950,VND
1. Chi phí trả trước dài hạn,633036280070,VND
2. Tài sản thuế thu nhập hoãn lại,253303159839,VND
3. Tài sản dài hạn khác,1390000000,VND
4. Lợi thế thương mại,170870763041,VND
TỔNG CỘNG TÀI SẢN,30320666425409,VND
C. NỘ PHẢI TRẢ,16235734774957,VND
I. Nợ ngắn hạn,12254999101487,VND
1. Phải trả người bán ngắn hạn,1149359482450,VND
2. Người mua trả tiền trước ngắn hạn,2382744496042,VND
3. Thuế và các khoản phải nộp Nhà nước,743558804765,VND
4. Phải trả người lao động,121024414829,VND
5. Chi phí phải trả ngắn hạn,800638745228,VND
6. Doanh thu chưa thực hiện ngắn hạn,167536390777,VND
7. Phải trả ngắn hạn khác,4667612359717,VND
8. Vay ngắn hạn,2022884403190,VND
"9. Quỹ khen thưởng, phúc lợi",199640004489,VND
II. Nợ dài hạn,3980735673470,VND
1. Phải trả dài hạn khác,131337646990,VND
2. Vay dài hạn,3748480104516,VND
3. Thuế thu nhập hoãn lại phải trả,98233766682,VND
4. Dự phòng phải trả dài hạn,2684155282,VND
D. VỐN CHỦ SỞ HỮU,14084931650452,VND
I. Vốn chủ sở hữu,14084931650452,VND
1. Vốn cổ phần,6117790020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6117790020000,VND
2. Thắng dư vốn cổ phần,80398440806,VND
3. Vốn khác thuộc chủ sở hữu,634480052599,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,106673070652,VND
6. Lợi nhuận sau thuế chưa phân phối,2308311063143,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2093441872917,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,214869190226,VND
7. Lợi ích cổ đông không kiểm soát,4839779563252,VND
TỔNG CỘNG NGUỒN VỐN,30320666425409,VND
