Chi_tieu,Gia_tri,Don_vi
Công ty con,1615020000000,VND
Nhận vốn góp theo HĐHTKD,1447182584996,VND
Công ty con,686752386273,VND
Nhận vốn góp theo HĐHTKD,138931060000,VND
Doanh thu dịch vụ BĐS,868319096,VND
Vốn góp theo HĐHTKD,280993136972,VND
Đất Xanh Miền Bắc,24061688000,VND
Doanh thu dịch vụ BĐS,23798562735,VND
Nhận vốn góp theo HĐHTKD,123483384428,VND
Doanh thu dịch vụ BĐS,931319949,VND
Saigon Riverview,29924404015,VND
Saigon Riverview,34212842732,VND
Saigon Riverview,451159120,VND
Vicco Saigon,29781670097,VND
Thuế văn phòng,11547316260,VND
Vicco Saigon,2566070280,VND
Doanh thu dịch vụ BĐS,25281510617,VND
Đất Xanh Nam Trung Bo,80565273600,VND
Doanh thu dịch vụ BĐS,14399543636,VND
Doanh thu khác,500000000,VND
