Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,254375674246,VND
- Công ty TNHH Xây dựng Bình Định,52257990064,VND
- Công ty TNHH Xây dựng Thương mại Dịch vụ An Thiên Phú,37407113956,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hung Long Phát,36774364298,VND
- Công ty TNHH Xây dựng An Phong,13048844223,VND
- Công ty TNHH Xây dựng Vũng Bền,11242916728,VND
- Công ty Cổ phần Xây lắp và Vật tư Xây dựng,10988895277,VND
- Công ty TNHH Thương mại Xây dựng Điện Đông Năng,8080396345,VND
- Công ty TNHH An Phú Vinh,6464794915,VND
- Công ty TNHH Xây dựng Dịch vụ Thương mại Trần Long,6447961918,VND
- Công ty Kiến Phú Gia,4678087137,VND
- Công ty Cổ phần Xây dựng Công nghiệp Descon,3892425337,VND
- Công ty Cổ phần Quản lý và Khai thác tòa nhà VNPT (PMC),3260330838,VND
- Công ty TNHH Thương mại và Dịch vụ PCCC Tân Long Hải,3020206538,VND
- Công ty Cổ phần Bất động sản Unihomes,1513187676,VND
- Khác,30171142206,VND
Phải trả bên liên quan (Thuyết minh số 31),10200951440,VND
TỔNG CỘNG,264576625686,VND
