Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,483126308561,
- Chi phí lương,240361338254,
- Chi phí quảng cáo,135062575975,
- Chi phí môi giới,27215391988,
- Chi phí khấu hao và hao mòn,6000508848,
- Chi phí khác,74486493496,
Chi phí quản lý doanh nghiệp,501464017669,
- Chi phí lương,286044211697,
- Chi phí dịch vụ mua ngoài,88906287681,
- Chi phí khấu hao và hao mòn,19049187848,
- Chi phí lợi thế thương mại,12221798304,
- Chi phí dự phòng,3872949990,
- Chi phí khác,91369582149,
TỔNG CỘNG,984590326230,
