Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản",3050215726566,VND
- Dự án Khu đô thị Đất Quảng Riverside,602000000000,VND
- Dự án Saigon Gateway,341014300000,VND
- Dự án Chung cư Imperial Plaza,285818246491,VND
- Dự án Khu nhà ở Hateco 6,166333537615,VND
- Dự án Lakeside Bau Tram,141473700206,VND
- Dự án Tổ hợp khu căn hộ Hiệp Phúc,127615855500,VND
- Dự án Roman Plaza,118528387190,VND
- Dự án Khu đô thị Ngọc Dương,112000000000,VND
- Dự án Ven sông Tắc,87826256000,VND
- Dự án Khu đô thị Phú Mỹ An,78137333683,VND
- Dự án Khu dân cư đô thị Yên Thanh,70000000000,VND
- Dự án Khu dân cư Bầu Mạc,65424710618,VND
- Dự án Khu dân cư Tạm Hiệp,60000000000,VND
- Dự án kết hợp (Nguyễn Cửu Vân - Phan Huy Ích - Nợ Trang Long),59100000000,VND
- Dự án Trần Thủ Độ,57879412500,VND
- Khác,677063986763,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",253622881511,VND
- Công ty Cổ phần Địa ốc Sài Gòn,129302585685,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Công ty Cổ phần Bất động sản LinkGroup,23025188000,VND
- Khác,30295107826,VND
Tạm ứng nhân viên,118855596011,VND
Tạm ứng đầu tư,59635959480,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,11035959480,VND
Phải thu lãi từ cho vay,5562810804,VND
Vốn góp HĐHTKD với bên liên quan (ii) (Thuyết minh số 34),141540118870,VND
"Ký quỹ, ký cược",3374570550,VND
TỔNG CỘNG,3703144857661,VND
Dự phòng phải thu khác (Thuyết minh số 11),-9124886323,VND
GIÁ TRỊ THUẢN,3694019971338,VND
Phải thu bên khác,3537643083297,VND
Phải thu bên liên quan (Thuyết minh số 34),165501774364,VND
