Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản",2956608303046,VND
- Dự án Khu đô thị Đất Quảng Riverside,769000000000,VND
- Dự án Lộc Phát,286952350000,VND
- Dự án Sài Đồng,201860462785,VND
- Dự án Green Pearl Bắc Ninh,171781389262,VND
- Dự án Ven sông Tắc,150443665298,VND
- Dự án Khu đô thị Phú Mỹ An,147295626533,VND
- Dự án Trần Thủ Độ,146680697000,VND
- Dự án Khu dân cư đô thị Yên Thanh,70000000000,VND
- Dự án Khu dân cư Bầu Mạc,65448731113,VND
- Dự án Khu dân cư Tam Hiệp,60000000000,VND
- Dự án kết hợp (Nguyễn Cửu Vân - Phan Huy Ích - Nơ Trang Long),59100000000,VND
- Dự án Saigon Gateway,56401119972,VND
- Dự án Khu đô thị Ngọc Dương,54284019414,VND
- Dự án Lakeside Bau Tram,32640006079,VND
- Khác,684720235590,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HDHTKD"") (i)",871223204666,VND
- Công ty Cổ phần Bất động sản LinkGroup,579360000000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,129302585685,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Khác,91560618981,VND
Thu hộ tiền khách hàng đặt cọc mua căn hộ,660160122223,VND
Tạm ứng nhân viên,314219049982,VND
Tạm ứng đầu tư và nhận chuyển nhượng dự án LDG,544423618750,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,489740000000,VND
- Khác,48600000000,VND
Phải thu lãi từ cho vay,6083618750,VND
Phải thu lãi từ cho vay,21050849782,VND
Vốn góp HĐHTKD với bên liên quan (ii),167727506018,VND
"Ký quỹ, ký cược",2720063000,VND
TỔNG CỘNG,5732176167758,VND
Dự phòng phải thu khác (Thuyết minh số 11),-8754886323,VND
GIÁ TRỊ THUÀN,5723421281435,VND
Phải thu bên khác,5048924440875,VND
Phải thu bên liên quan (Thuyết minh số 34),683251726883,VND
