Chi_tieu,Gia_tri,Don_vi
Công ty TNHH XD TM DV Hà Thuận Hùng,235740000000,VND
Công ty CP Xây dựng Địa Ốc Long Kim Phát,99839000000,VND
Công ty CP Đất Xanh Miền Trung,38500000000,VND
Công ty CP Đất Xanh Đông Nam Bộ,3060000000,VND
Công ty CP DV & Địa Ốc Đất Xanh Miền Bắc,40209100009,VND
Công ty CP ĐT và DV Đất Xanh Miền Nam,17850000000,VND
Công ty CP Địa Ốc Đồng Bằng Sông Cửu Long,33957984,VND
Công ty CP Xây dựng ECI,30588735249,VND
Công ty TNHH ĐT XD TM Xuân Định,70000000000,VND
Công ty CP Địa Ốc Tâm Thông,152000000000,VND
Công ty CP In Nông Nghiệp,71985600000,VND
