Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,2890653883727,VND
Lợi nhuận từ công ty liên kết,72635022559,VND
Doanh thu hoạt động tài chính,-858283502622,VND
Chi phí tài chính,31099316462,VND
Lợi nhuận trước thuế,26890280785,VND
Chi phí thuế TNDN,-349838023653,VND
Thu nhập thuế TNDN hoãn lại,148878066733,VND
Lợi nhuận thuần sau thuế,-174069676135,VND
Lợi ích cố động không kiểm soát,321675716089,VND
Lỗ sau thuế công ty mẹ,-495745392224,VND
Tài sản bộ phận,20741802403624,VND
Tài sản không phân bổ,2569630641591,VND
Tổng tài sản,23311433045215,VND
Công nợ bộ phận,13222398345986,VND
Công nợ không phân bổ,1004993999555,VND
Tổng công nợ,14227392345541,VND
