Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn từ HĐHTKD (i),759259871913,VND
- Công ty TNHH Đầu tư Sài Gòn Riverside,383393275000,VND
- Công ty THNH Đầu tư và Phát triển Du lịch Khang Hung,368500000000,VND
- Khác,7366596913,VND
Phải trả các khoản đầu tư,50446114777,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,3719519577,VND
Thu hộ phí bảo trì các dự án,62298278210,VND
"Nhận ký quỹ, ký cược ngắn hạn",33372818200,VND
Thu hộ tiền cho chủ đầu tư dự án,5078257178,VND
Đặt cọc khách hàng cá nhân mua căn hộ,1760687336,VND
Cổ tức phải trả,107443200,VND
Nhận góp vốn từ HĐHTKD từ bên liên quan (i),1659414056523,VND
- Công ty TNHH MTV Đất Xanh Hội An,997000000000,VND
- Khác,662414056523,VND
"Nhận ký quỹ, ký cược dài hạn",8741045131,VND
TỔNG CỘNG,2585625429229,VND
Phải trả bên liên quan (Thuyết minh số 31),2056020257803,VND
Phải trả bên khác,529605171426,VND
