Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,5555817962463,VND
2. Các khoản giảm trừ doanh thu,-44102810269,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5511715152194,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2541687160903,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2970027991291,VND
6. Doanh thu hoạt động tài chính,464365454289,VND
7. Chi phí tài chính,-521090342619,VND
Trong đó: Chi phí lãi vay,-462171780556,VND
8. Phần lãi trong công ty liên kết,1634730634,VND
9. Chi phí bán hàng,-1056802243719,VND
10. Chi phí quản lý doanh nghiệp,-1083002678333,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,775132911543,VND
12. Thu nhập khác,72189584218,VND
13. Chi phí khác,-79504795496,VND
14. Lỗ khác,-7315211278,VND
15. Tổng lợi nhuận kế toán trước thuế,767817700265,VND
16. Chi phí thuế TNDN hiện hành,-275208141014,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,41097108857,VND
18. Lợi nhuận sau thuế TNDN,533706668108,VND
19. Lợi nhuận sau thuế của công ty mẹ,214869190226,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,318837477882,VND
21. Lãi cơ bản trên cổ phiếu,355,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,359,VND/co phieu
