Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2506516857460,VND
Tổng doanh thu thuần,2506516857460,VND
Lợi nhuận gộp của bộ phận,1051637265425,VND
Doanh thu hoạt động tài chính,104659745612,VND
Chi phí tài chính,-32702590722,VND
Chi phí bán hàng,-235752853790,VND
Chi phí quản lý doanh nghiệp,-172799115614,VND
Lợi nhuận khác,34153020753,VND
Phần lợi nhuận từ công ty liên kết,72042670039,VND
Lợi nhuận thuần trước thuế,821238141703,VND
Chi phí thuế TNDN hiện hành,-152146055441,VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-4668775094,VND
Lợi nhuận thuần sau thuế,664423311168,VND
Tài sản bộ phận,4953320204395,VND
Đầu tư vào công ty liên kết,580053037698,VND
Tài sản không phân bổ,29417932163,VND
Tổng tài sản,5562791174256,VND
Nợ phải trả bộ phận,2025436101162,VND
Tổng nợ phải trả,2025436101162,VND
