Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,989794396516,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-605563012552,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,384231383964,VND
4. Doanh thu hoạt động tài chính,936375002695,VND
6. Chi phí bán hàng,-51022061300,VND
7. Chi phí quản lý doanh nghiệp,-148386350053,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,955505367471,VND
9. Thu nhập khác,36977234721,VND
10. Chi phí khác,-2124892498,VND
11. Lợi nhuận khác,34852342223,VND
12. Tổng lợi nhuận kế toán trước thuế,990357709694,VND
13. Chi phí thuế TNDN hiện hành,-69567477681,VND
14. (Chi phí) thu nhập thuế TNDN hoãn lại,-14093346720,VND
15. Lợi nhuận sau thuế TNDN,906696885293,VND
