Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1335320095636,%
Thuế TNDN theo thuế suất 20% áp dụng cho Tập đoàn,267064019127,%
Chi phí không được trừ,3469557910,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,3223895245,%
Phân bổ lợi thế thương mại,1462733793,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,451257035,%
Thay đổi dự phòng phải thu khó đòi,46811979,%
Lãi từ thanh lý khoản đầu tư,32111581,%
Lỗ năm trước chuyển sang,-248261852,%
Lợi nhuận từ công ty liên kết,-25602281537,%
Chi phí thuế TNDN,249899843281,%
