Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,37332127250,VND
Giá vốn hàng bán và dịch vụ cung cấp,-18180420416,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,19151706834,VND
Doanh thu hoạt động tài chính,367511933786,VND
Chi phí tài chính,-134345001025,VND
Trong đó: Chi phí lãi vay,-136605467273,VND
Chi phí bán hàng,-4500496287,VND
Chi phí quản lý doanh nghiệp,-90067831769,VND
Lợi nhuận thuần từ hoạt động kinh doanh,157750311539,VND
Thu nhập khác,1952567889,VND
Chi phí khác,-36689904690,VND
Lỗ khác,-34737336801,VND
Tổng lợi nhuận kế toán trước thuế,123012974738,VND
Chi phí thuế TNDN hiện hành,-9199655017,VND
Lợi nhuận sau thuế TNDN,113813319721,VND
