Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,5143040477049,VND
I. Tiền và các khoản tương đương tiền,1479121518213,VND
1. Tiền,280121518213,VND
2. Các khoản tương đương tiền,1199000000000,VND
II. Đầu tư ngắn hạn,66600000000,VND
1. Đầu tư nắm giữ tới ngày đáo hạn,66600000000,VND
III. Các khoản phải thu ngắn hạn,1526904292052,VND
1. Phải thu ngắn hạn của khách hàng,242495988959,VND
2. Trả trước cho người bán ngắn hạn,106188159971,VND
3. Phải thu về cho vay ngắn hạn,34800000000,VND
4. Phải thu ngắn hạn khác,1153492822222,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10072679100,VND
IV. Hàng tồn kho,2059600881724,VND
1. Hàng tồn kho,2059600881724,VND
V. Tài sản ngắn hạn khác,10813785060,VND
1. Chi phí trả trước ngắn hạn,6334841120,VND
2. Thuế GTGT được khấu trừ,4478943940,VND
B. TÀI SẢN DÀI HẠN,4552003103849,VND
I. Các khoản phải thu dài hạn,2293368118,VND
1. Phải thu dài hạn của khách hàng,402905118,VND
2. Phải thu dài hạn khác,1890463000,VND
II. Tài sản cố định,11621823338,VND
1. Tài sản cố định hữu hình,8633556690,VND
Nguyên giá,17727763995,VND
Giá trị khấu hao lũy kế,-9094207305,VND
2. Tài sản cố định vô hình,2988266648,VND
Nguyên giá,4940150322,VND
Giá trị hao mòn lũy kế,-1951883674,VND
III. Bất động sản đầu tư,28645758818,VND
1. Nguyên giá,30583450171,VND
2. Giá trị khấu hao lũy kế,-1937691353,VND
IV. Tài sản dở dang dài hạn,458427495,VND
1. Chi phí xây dựng cơ bản dở dang,458427495,VND
V. Đầu tư tài chính dài hạn,4370450686185,VND
1. Đầu tư vào công ty con,3993934476185,VND
2. Đầu tư vào công ty liên kết,376516210000,VND
VI. Tài sản dài hạn khác,138533039895,VND
1. Chi phí trả trước dài hạn,122961944516,VND
2. Tài sản thuế thu nhập hoãn lại,14181095379,VND
3. Tài sản dài hạn khác,1390000000,VND
TỔNG CỘNG TÀI SẢN,9695043580898,VND
C. NỘ PHẢI TRẢ,6427434413193,VND
I. Nợ ngắn hạn,3203599231313,VND
1. Phải trả người bán ngắn hạn,184458389485,VND
2. Người mua trả tiền trước ngắn hạn,1373635526194,VND
3. Thuế và các khoản phải nộp Nhà nước,80694037479,VND
4. Phải trả người lao động,13241540875,VND
5. Chi phí phải trả ngắn hạn,162404822963,VND
6. Doanh thu chưa thực hiện ngắn hạn,3913889825,VND
7. Phải trả ngắn hạn khác,989773710262,VND
8. Vay ngắn hạn,377142139818,VND
"9. Quý khen thưởng, phúc lợi",18335174412,VND
II. Nợ dài hạn,3223835181880,VND
1. Doanh thu chưa thực hiện dài hạn,13634891918,VND
2. Phải trả dài hạn khác,1340201662484,VND
3. Vay dài hạn,1869998627478,VND
D. VỐN CHỦ SỞ HỮU,3267609167705,VND
I. Vốn chủ sở hữu,3267609167705,VND
1. Vốn cổ phần,3031926860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3031926860000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quý đầu tư phát triển,21538709553,VND
5. Lợi nhuận sau thuế chưa phân phối,205776177346,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,205776177346,VND
TỔNG CỘNG NGUỒN VỐN,9695043580898,VND
