Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,26890280785,VND
Khẩu hao và hao mòn,56505292505,VND
Dự phòng (hoàn nhập dự phòng),82759554054,VND
Lỗ (lãi) từ hoạt động đầu tư,467009704630,VND
Chi phí đi vay,330369747263,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,963534579237,VND
Giảm (tăng) các khoản phải thu,1130516555393,VND
Tăng hàng tồn kho,-3223169530342,VND
Tăng các khoản phải trả,1609954602915,VND
Tăng chi phí trả trước,-484027138433,VND
Tiền lãi vay đã trả,-292157208324,VND
Thuế thu nhập doanh nghiệp đã nộp,-419403779590,VND
Tiền chi khác cho hoạt động kinh doanh,-65479213265,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-780231132409,VND
Tiền chi để mua sắm tài sắn cố định,-89134609232,VND
Tiền thu do thanh lý tài sắn cố định,1792215188,VND
"Tiền chi cho vay, gửi tiết kiệm",-785507694528,VND
Tiền thu hồi cho vay,1058229216427,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1581329016253,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,980180797500,VND
"Tiền thu lãi cho vay, tiền gửi",81676995854,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-334092095044,VND
Nhận vốn góp từ cổ đông không kiểm soát,1012894545475,VND
Tiền trả lại vốn góp,-4410000000,VND
Tiền thu từ đi vay,4921217080746,VND
Tiền trả nợ gốc vay,-3398085457729,VND
Tiền chỉ trả cổ tức,-430954616262,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2100661552230,VND
Tăng (giảm) tiền và tương đương tiền thuần trong năm,986338324777,VND
Tiền và tương đương tiền đầu năm,793292599726,VND
Tiền và tương đương tiền cuối năm,1779630924503,VND
