Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,471425076235,VND
Vay ngân hàng (Thuyết minh số 26.1),470721457975,VND
Vay dài hạn đến hạn trả(Thuyết minh số 26.2),703618260,VND
Dài hạn,2394395462491,VND
Vay ngân hàng (Thuyết minh số 26.2),116608697257,VND
Trái phiếu (Thuyết minh số 26.3),2277786765234,VND
TỔNG CỘNG,2865820538726,VND
Số đầu năm,2529404653968,VND
Vay trong năm,2789276887627,VND
Trả nợ gốc vay,-2451889813557,VND
Chỉ phí phát hành trái phiếu,-14306881720,VND
Phân bổ chi phí phát hành trái phiếu,13335692408,VND
Số cuối năm,2865820538726,VND
