Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn từ HĐHTKD,1455810629975,VND
- Bên liên quan,1455810629975,VND
Phải trả các khoản đầu tư,52286114777,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,5559519577,VND
"Nhận ký quỹ, ký cược ngắn hạn",130486662138,VND
Thu hộ tiền cho chủ đầu tư dự án,5532347020,VND
Đặt cọc từ khách hàng mua căn hộ,2871769496,VND
"Nhận ký quỹ, ký cược dài hạn",2006433875777,VND
TỔNG CỘNG,3657210907331,VND
Phải trả bên liên quan (Thuyết minh số 30),3582443100995,VND
Phải trả bên khác,74767806336,VND
