Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1335320095636,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),15340615103,VND
Các khoản dự phòng,17306665819,VND
Lãi từ hoạt động đầu tư,-188710596526,VND
Chi phí lãi vay,62213929011,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1241470709043,VND
Tăng các khoản phải thu,-1476378127481,VND
(Tăng) giảm hàng tồn kho,-1967825440684,VND
"Tăng (giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1592151205715,VND
Tăng chi phí trả trước,-90583731491,VND
Tiền lãi vay đã trả,-141197321044,VND
Thuế thu nhập doanh nghiệp đã nộp,-165199785232,VND
Tiền chi khác cho hoạt động kinh doanh,-46547317542,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1054109808716,VND
Tiền chỉ để mua sắm tài sản cố định,-92930450053,VND
Tiền thu do thanh lý tài sản cố định,1234456170,VND
Tiền chi cho vay,-398323309085,VND
Tiền thu hồi cho vay,18238874721,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-652809689371,VND
Tiền thu lãi cho vay,77791166472,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1046798951146,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",403163000000,VND
Tiền thu từ đi vay,2800782740645,VND
Tiền trả nợ gốc vay,-934198469204,VND
Tiền chỉ trả cổ tức,-299618092816,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1970129178625,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-130779581237,VND
Tiền và tương đương tiền đầu năm,1818216889701,VND
Tiền và tương đương tiền cuối năm,1687437308464,VND
