Chi_tieu,Gia_tri,Don_vi
Phải trả bên thứ ba,580824242993,VND
- Công ty TNHH Xây dựng Bình Định,52257990064,VND
- Công ty TNHH Xây dựng Thương mại Dịch vụ An Thiên Phú,37407113956,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hung Long Phát,36774364298,VND
- Công ty Cổ phần Siêu thị Vật liệu Xây dựng Thế giới Nhà,31306072348,VND
- Công ty Cổ phần Vinaconex 25,27106705859,VND
- Công ty TNHH Xây dựng và Xây lắp điện Thế Minh,25127016790,VND
- Công ty TNHH Xây dựng An Phong,13048844223,VND
- Công ty Cổ phần Vật tư Thiết bị và Đầu tư Xây dựng M.E.I,12346593929,VND
- Công ty TNHH Xây dựng Vũng Bền,11242916728,VND
- Khác,334206624798,VND
Phải trả bên liên quan (Thuyết minh số 34),149599872,VND
TỔNG CỘNG,580973842865,VND
