Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,1243288295468,VND
- Công ty Cổ phần Bất động sản Hiệp Phú Land,462969979465,VND
- Công ty TNHH Dịch vụ Đầu tư và Kinh doanh Địa ốc Minh Bình,179402487531,VND
- Công ty TNHH IDE Việt Nam,71886015215,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Kiến trúc Hà Nội,42994532893,VND
- Công ty Cổ phần Bắc Phước Kiến,29905949680,VND
- Công ty TNHH Bến Du Thuyền Đà Nẵng,23264007712,VND
- Công ty TNHH Phú Điển,20268180922,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,9211492960,VND
- Các khách hàng cá nhân mua căn hộ,146875675707,VND
- Các khách hàng khác,256509973383,VND
Phải thu từ bên liên quan (Thuyết minh số 34),12254421151,VND
TỔNG CỘNG,1255542716619,VND
Dự phòng phải thu ngắn hạn của khách hàng (Thuyết minh số 11),-13554211172,VND
GIÁ TRỊ THUÀN,1241988505447,VND
