Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,117668694043,VND
- Công ty TNHH XD và Xây lắp Điện Thế Minh,28641456653,VND
- Công ty TNHH Xây dựng Bình Định,14664909374,VND
- Công ty Cổ phần Xây dựng và Trang trí Nội thất Việt Nhật,12293618112,VND
- Công ty Cổ phần Xây lắp và Vật tư Xây dựng,10988895277,VND
- Công ty Cổ phần Xây dựng Phước Thành,7146670704,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hung Long Phát,6500000000,VND
- Khác,37433143923,VND
Phải trả bên liên quan (Thuyết minh số 31),6033994590,VND
TỔNG CỘNG,123702688633,VND
