Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng,538283774526,VND
3. Doanh thu thuần bán hàng,538283774526,VND
4. Giá vốn hàng bán,356544627588,VND
5. Lợi nhuận gộp bán hàng và cung cấp dịch vụ,181739146938,VND
6. Doanh thu hoạt động tài chính,82681185862,VND
8. Chi phí bán hàng,26958538374,VND
9. Chi phí quản lý doanh nghiệp,68586273078,VND
10. Lãi từ hoạt động kinh doanh,167494368695,VND
11. Thu nhập khác,6039282202,VND
12. Chi phí khác,1827339403,VND
13. Lợi nhuận khác,4211942799,VND
14. Lãi kế toán trước thuế,171706311494,VND
15. Chi phí thuế TNDN hiện hành,31286911583,VND
16. Chi phí thuế TNDN hoãn lại,-3060734533,VND
17. Lãi sau thuế thu nhập doanh nghiệp,143480134444,VND
18. Lãi cơ bản trên cổ phiếu,1331,VND/co phieu
19. Lãi suy giảm trên cổ phiếu,1331,VND/co phieu
