Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2516019318315,%
Thuế TNDN theo thuế suất 20% áp dụng cho Tập đoàn,503203863663,%
Lãi thanh lý khoản đầu tư,290205085619,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,83209507427,%
Chi phí không được trừ,27421226382,%
Dự phòng đầu tư tài chính,24233086632,%
Chi phí phải trả,22263377880,%
Phân bổ lợi thế thương mại,5843610486,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,683687701,%
Lỗ từ năm trước chuyển sang,-57517859287,%
Chi phí thuế TNDN,920963012980,%
