Chi_tieu,Gia_tri,Don_vi
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",139646377826,VND
- Các bên liên quan,103913184000,VND
- Đông Nam Bố,21000000000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,14733193826,VND
Tạm ứng đầu tư,71980914000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,23380914000,VND
Tạm ứng góp vốn,47000000000,VND
"Ký quỹ, ký cược",39528324823,VND
- Công ty Cổ phần Vingroup,30000000000,VND
- Khác,9528324823,VND
Tạm ứng nhân viên,10250577018,VND
TỔNG CỘNG,314751938841,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-79159214223,VND
GIÁ TRỊ THUẢN,235592724618,VND
Phải thu bên liên quan (Thuyết minh số 30),155820635945,VND
Phải thu bên khác,158931302896,VND
"Ký quỹ, ký cược dài hạn",7203463000,VND
