Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,2965209292615,VND
Bất động sản thành phẩm,301369764206,VND
- Dự án Opal Riverside,285550251829,VND
- Dự án Khu dân cư nút giao thông Phó Đức Chính và Ngô Quyền,7658084902,VND
- Dự án An Viên,4106363572,VND
"- Dự án Sunview 1, 2",4055063903,VND
Các công trình xây dựng dở dang,90341649278,VND
Bất động sản hàng hóa,48047081160,VND
Nguyên vật liệu xây dựng,7521663279,VND
Hàng hóa,993228160,VND
"Công cụ, dụng cụ",736216249,VND
TỔNG CỘNG,3414218894947,VND
Dự phòng giảm giá hàng tồn kho,-13635677006,VND
GIÁ TRỊ THUÀN,3400583217941,VND
Dự án Gem Riverside,1098991356286,VND
Dự án Opal City,328514979385,VND
Dự án Tuyên Sơn,303530003920,VND
Dự án Lux Garden,264828437402,VND
Dự án Opal Garden,246243340818,VND
Dự án Phố Mơ,187184552749,VND
Dự án Luxstar,116550245073,VND
Dự án Hiệp Bình Phước - Thủ Đức,110767366381,VND
Dự án Opal Skyview,86202258536,VND
Dự án One River - Phú Mỹ An,81214000000,VND
Dự án Luxcity,72187671780,VND
Dự án Sài Đồng,60681447741,VND
Dự án Khu dân cư Gold Hill,3709703388,VND
TỔNG CỘNG,2965209292615,VND
