Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2513373536580,Co phieu
"Doanh thu từ bán căn hộ, nhà phố và đất nền",1482034285694,Co phieu
Doanh thu dịch vụ môi giới bất động sản,812275831514,Co phieu
Doanh thu từ hợp đồng xây dựng,206783531241,Co phieu
"Doanh thu từ dịch vụ quản lý, cho thuê",9651563428,Co phieu
Doanh thu từ bán bất động sản đầu tư,2628324703,Co phieu
Hàng bán trả lại,-6856679120,Co phieu
DOANH THU THUẦN,2506516857460,Co phieu
Doanh thu với bên khác,2504495943105,Co phieu
Doanh thu với bên liên quan,2020914355,Co phieu
