Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8840186196460,VND
I. Tiền và các khoản tương đương tiền,1687437308464,VND
1. Tiền,423469898464,VND
2. Các khoản tương đương tiền,1263967410000,VND
II. Đầu tư ngắn hạn,226023309085,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,226023309085,VND
III. Các khoản phải thu ngắn hạn,3440572245217,VND
1. Phải thu ngắn hạn của khách hàng,738601114502,VND
2. Trả trước cho người bán ngắn hạn,255708665501,VND
3. Phải thu về cho vay ngắn hạn,172300000000,VND
4. Phải thu ngắn hạn khác,2293375325070,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-19412859856,VND
IV. Hàng tồn kho,3400583217941,VND
1. Hàng tồn kho,3414218894947,VND
2. Dự phòng giám giá hàng tồn kho,-13635677006,VND
V. Tài sản ngắn hạn khác,85570115753,VND
1. Chi phí trả trước ngắn hạn,34428978635,VND
2. Thuế GTGT được khấu trừ,51075190488,VND
3. Thuế và các khoản khác phải thu Nhà nước,65946630,VND
B. TÀI SẢN DÀI HẠN,1424216369652,VND
I. Các khoản phải thu dài hạn,3257333012,VND
1. Phải thu dài hạn của khách hàng,402905118,VND
2. Phải thu dài hạn khác,2854427894,VND
II. Tài sản cố định,63944977213,VND
1. Tài sản cố định hữu hình,42143941339,VND
Nguyên giá,63390093350,VND
Giá trị khấu hao lũy kế,-21246152011,VND
2. Tài sản cố định vô hình,21801035874,VND
Nguyên giá,24301505268,VND
Giá trị hao mòn lũy kế,-2500469394,VND
III. Bất động sản đầu tư,28645758818,VND
1. Nguyên giá,30583450171,VND
2. Giá trị khấu hao lũy kế,-1937691353,VND
IV. Tài sản dở dang dài hạn,90232206067,VND
1. Chi phí xây dựng cơ bản dở dang,90232206067,VND
V. Đầu tư tài chính dài hạn,962083211367,VND
1. Đầu tư vào công ty liên kết,962083211367,VND
VI. Tài sản dài hạn khác,276052883175,VND
1. Chi phí trả trước dài hạn,143186368379,VND
2. Tài sản thuế thu nhập hoãn lại,27873261783,VND
3. Tài sản dài hạn khác,1390000000,VND
4. Lợi thế thương mại,103603253013,VND
TỔNG CỘNG TÀI SẢN,10264402566112,VND
C. NỘ PHẢI TRẢ,5610557388547,VND
I. Nợ ngắn hạn,3726609085491,VND
1. Phải trả người bán ngắn hạn,315689857194,VND
2. Người mua trả tiền trước ngắn hạn,1396383701852,VND
3. Thuế và các khoản phải nộp Nhà nước,272628162229,VND
4. Phải trả người lao động,68309329648,VND
5. Chi phí phải trả ngắn hạn,211531450834,VND
6. Doanh thu chưa thực hiện ngắn hạn,12103692885,VND
7. Phải trả ngắn hạn khác,753085073805,VND
8. Vay ngắn hạn,658181022456,VND
9. Dự phòng phải trả ngắn hạn,1393447186,VND
"10. Quý khen thưởng, phúc lợi",37303347402,VND
II. Nợ dài hạn,1883948303056,VND
1. Doanh thu chưa thực hiện dài hạn,1607604898,VND
2. Phải trả dài hạn khác,8701662484,VND
3. Vay dài hạn,1871223631512,VND
4. Dự phòng phải trả dài hạn,2415404162,VND
D. VỐN CHỦ SỞ HỮU,4653845177565,VND
I. Vốn chủ sở hữu,4653845177565,VND
1. Vốn cổ phần,3031926860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3031926860000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,27527428669,VND
5. Lợi nhuận sau thuế chưa phân phối,745716430895,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,745716430895,VND
6. Lợi ích cổ đông không kiểm soát,840307037195,VND
TỔNG CỘNG NGUỒN VỐN,10264402566112,VND
