Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4799789732916,VND
I. Tiền và các khoản tương đương tiền,751318022375,VND
1. Tiền,176318022375,VND
2. Các khoản tương đương tiền,575000000000,VND
II. Đầu tư ngắn hạn,334969350000,VND
1. Chứng khoán kinh doanh,330019350000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4950000000,VND
III. Các khoản phải thu ngắn hạn,1560538050286,VND
1. Phải thu ngắn hạn của khách hàng,266878175982,VND
2. Trả trước cho người bán ngắn hạn,112110477422,VND
3. Phải thu về cho vay ngắn hạn,6797800320,VND
4. Phải thu ngắn hạn khác,1184824275662,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10072679100,VND
IV. Hàng tồn kho,2145875953023,VND
1. Hàng tồn kho,2145875953023,VND
V. Tài sản ngắn hạn khác,7088357232,VND
1. Chi phí trả trước ngắn hạn,6798290050,VND
2. Thuế GTGT được khấu trừ,290067182,VND
B. TÀI SẢN DÀI HẠN,5760047972647,VND
I. Các khoản phải thu dài hạn,1573329462,VND
1. Phải thu dài hạn của khách hàng,42866462,VND
2. Phải thu dài hạn khác,1530463000,VND
II. Tài sản cố định,11176356006,VND
1. Tài sản cố định hữu hình,8043491320,VND
Nguyên giá,19204947214,VND
Giá trị khấu hao lũy kế,-11161455894,VND
2. Tài sản cố định vô hình,3132864686,VND
Nguyên giá,6166845522,VND
Giá trị hao mòn lũy kế,-3033980836,VND
III. Bất động sản đầu tư,37668585252,VND
1. Nguyên giá,39573619596,VND
2. Giá trị khấu hao lũy kế,-1905034344,VND
IV. Tài sản dở dang dài hạn,2067000223,VND
1. Chi phí xây dựng cơ bản dở dang,2067000223,VND
V. Đầu tư tài chính dài hạn,5583360217379,VND
1. Đầu tư vào công ty con,5206844007379,VND
2. Đầu tư vào công ty liên kết,376516210000,VND
VI. Tài sản dài hạn khác,124202484325,VND
1. Chi phí trả trước dài hạn,108509678163,VND
2. Tài sản thuế thu nhập hoãn lại,14302806162,VND
3. Tài sản dài hạn khác,1390000000,VND
TỔNG CỘNG TÀI SẢN,10559837705563,VND
C. NỘ PHẢI TRẢ,6318492009026,VND
I. Nợ ngắn hạn,2372550142138,VND
1. Phải trả người bán ngắn hạn,264576625686,VND
2. Người mua trả tiền trước ngắn hạn,746739527144,VND
3. Thuế và các khoản phải nộp Nhà nước,93255099156,VND
4. Phải trả người lao động,7653674542,VND
5. Chi phí phải trả ngắn hạn,175208693608,VND
6. Doanh thu chưa thực hiện ngắn hạn,7612206223,VND
7. Phải trả ngắn hạn khác,917470327575,VND
8. Vay ngắn hạn,146439279600,VND
"9. Quỹ khen thưởng, phúc lợi",13594708604,VND
II. Nợ dài hạn,3945941866888,VND
2. Phải trả dài hạn khác,1668155101654,VND
3. Vay dài hạn,2277786765234,VND
D. VỐN CHỦ SỞ HỮU,4241345696537,VND
I. Vốn chủ sở hữu,4241345696537,VND
1. Vốn cổ phần,3500714120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500714120000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,29047617008,VND
5. Lợi nhuận sau thuế chưa phân phối,703216538723,VND
- Lợi nhuận sau thuế chưa phân phối năm này,703216538723,VND
TỔNG CỘNG NGUỒN VỐN,10559837705563,VND
