Chi_tieu,Gia_tri,Don_vi
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HDHTKD"") (i)",306181067224,VND
- Các bên liên quan (Thuyết minh số 29),203116959398,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Khác,32064107826,VND
Tạm ứng đầu tư,54683618750,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,6083618750,VND
"Ký quỹ, ký cược",44738819512,VND
Tạm ứng nhân viên,11657984883,VND
Cổ tức,2125818182,VND
Phải thu lãi cho vay,2034878550,VND
TỔNG CỘNG,429328429985,VND
Dư phòng phải thu ngắn hạn khác(Thuyết minh số 10),-8754886323,VND
GIÁ TRỊ THUẢN,420573543662,VND
Phải thu bên liên quan (Thuyết minh số 29),211563203508,VND
Phải thu bên khác,217765226477,VND
