Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,734577364641,
Chi phí môi giới,293693396716,
Chi phí lương,155953517809,
Chi phí quảng cáo,79206308462,
Hỗ trợ lãi suất,42816354628,%
Chi phí khấu hao và hao mòn,10581655918,
Chi phí khác,152326131108,
Chi phí quản lý doanh nghiệp,430767842398,
Chi phí lương,203863313208,
Chi phí dịch vụ mua ngoài,62803545879,
Chi phí dự phòng,65002290092,
Chi phí phân bổ lợi thế thương mại,26327325960,
Chi phí khấu hao và hao mòn,22267451152,
Chi phí khác,50503916107,
TỔNG CỘNG,1165345207039,
