Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ khách hàng bên ngoài,1394504777668,
Tổng doanh thu,1394504777668,
Kết quả kinh doanh bộ phận,659244822393,
(-) Chi phí không phân bổ,269452213818,
Lợi nhuận từ HĐKD,389792608575,
Phần LN trong công ty liên kết,66590908678,
Doanh thu tài chính,36843777959,
(-) Chi phí tài chính,8494992425,
Lãi (lỗ) khác,55657435587,
Lợi nhuận trước thuế,540389738374,
(-) Chi phí thuế TNDN,97933278406,
(-) Chi phí thuế TNDN hoãn lại,-3160356170,
Lợi nhuận trong năm,445616816138,
(-) Lợi ích CD không kiểm soát,108988279788,
Thu nhập thuần,336628536350,
