Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,2898850191353,VND
2. Các khoản giảm trừ doanh thu,-8196307626,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2890653883727,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1016048215123,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1874605668604,VND
6. Doanh thu hoạt động tài chính,72635022559,VND
8. Phần lỗ (lãi) trong công ty liên kết,-10584315801,VND
9. Chi phí bán hàng,-488535848176,VND
10. Chi phí quản lý doanh nghiệp,-594046060241,VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-4209035677,VND
12. Thu nhập khác,109570449983,VND
13. Chi phí khác,-78471133521,VND
14. Lợi nhuận khác,31099316462,VND
15. Tổng lợi nhuận kế toán trước thuế,26890280785,VND
16. Chi phí thuế TNDN hiện hành,-349838023653,VND
17. Thu nhập thuế TNDN hoãn lại,148878066733,VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-174069676135,VND
19. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-495745392224,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,321675716089,VND
21. (Lỗ) lãi cơ bản trên cổ phiếu,-957,VND/co phieu
22. (Lỗ) lãi suy giám trên cổ phiếu,-913,VND/co phieu
