Chi_tieu,Gia_tri,Don_vi
Tạm ứng góp vốn,1490000000000,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",139646377826,VND
- Các bên liên quan,124913184000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,14733193826,VND
Tạm ứng đầu tư,71980914000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,23380914000,VND
"Ký quý, ký cược",42020395103,VND
Tạm ứng nhân viên,10998882222,VND
TỔNG CỘNG,1760705558620,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 11),-40828300223,VND
GIÁ TRỊ THUÀN,1719877258397,VND
Phải thu bên liên quan (Thuyết minh số 31),1620155170511,VND
Phải thu bên khác,140550388110,VND
