Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,730245648960,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,730245648960,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,730245648960,VND
Dự phòng,58297921063,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,65590123112,VND
Lãi từ hoạt động đầu tư,189782000,VND
Chi phí đi vay và phát hành trái phiếu,-8824747215,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động (Tăng) giảm các khoản phải thu,420300072166,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động (Tăng) giảm các khoản phải thu,1265798800086,VND
Giảm (tăng) hàng tồn kho,-981837954322,VND
Giảm các khoản phải trả,710262979883,VND
Giảm chi phí trả trước,-1728929303404,VND
Tiền lãi vay đã trả,152113413355,VND
Thuế thu nhập doanh nghiệp đã nộp,-382916474728,VND
Tiền chi khác cho hoạt động kinh doanh,-412793567661,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-10356178608,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1388658285399,VND
"Tiền chi để mua sắm tài sản cố định (""TSCĐ"")",-70352919094,VND
Tiền thu do thanh lý TSCĐ,7999178644,VND
"Tiền chi cho vay, gửi tiết kiệm",-176732024947,VND
Tiền thu hồi cho vay và tất toán tiền gửi tiết kiệm,703929542096,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-732120863682,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,68272500000,VND
"Tiền thu lãi cho vay, tiền gửi",84926211213,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-114078375770,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp từ cổ đông không kiểm soát,1225924088000,VND
Tiền thu từ đi vay,4051764956240,VND
Tiền trả nợ gốc vay,-2791589645284,VND
Tiền chi trả cổ tức,-10352029493,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,2475747369463,VND
Lưu chuyển tiền thuần trong năm,973010708294,VND
Tiền và tương đương tiền đầu năm,276068570931,VND
Tiền và tương đương tiền cuối năm,1249079279225,VND
