Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7941207936985,VND
"Kỳ quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản (*)",3547742358643,VND
Tạm ứng đầu tư và nhận chuyển nhượng dự án,2832934089250,VND
- Bên liên quan,2673601086757,VND
- Đối tác doanh nghiệp,159333002493,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",981977558404,VND
- Công ty Cổ phần Long Thành Garden,389229472100,VND
- Các đối tác cá nhân,339169778488,VND
- Khác,253578307816,VND
Tạm ứng nhân viên,410187320745,VND
Phải thu lãi từ cho vay,26476549805,VND
Dài hạn,147025761974,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",58914967035,VND
- Công ty TNHH MTV Setia Lái Thiêu,58914967035,VND
"Kỳ quỹ, ký cược",26840730000,VND
TỔNG CỘNG,8088233698959,VND
Dự phòng phải thu khác (Thuyết minh số 11),-257176677223,VND
GIÁ TRỊ THUÀN,7795100353368,VND
Phải thu bên khác,4656427980042,VND
Phải thu bên liên quan (Thuyết minh số 34),3431805718917,VND
