Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2717483851406,VND
I. Tiền và các khoản tương đương tiền,126085142343,VND
1. Tiền,16085142343,VND
2. Các khoản tương đương tiền,110000000000,VND
II. Đầu tư ngắn hạn,15230000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,15230000000,VND
III. Các khoản phải thu ngắn hạn,783473221636,VND
1. Phải thu ngắn hạn của khách hàng,169042330412,VND
2. Trả trước cho người bán ngắn hạn,161931293100,VND
3. Phải thu về cho vay ngắn hạn,72296113717,VND
4. Phải thu ngắn hạn khác,393432012300,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13228527893,VND
IV. Hàng tồn kho,1789743068489,VND
1. Hàng tồn kho,1789743068489,VND
V. Tài sản ngắn hạn khác,2952418938,VND
1. Chi phí trả trước ngắn hạn,2952418938,VND
B. TÀI SẢN DÀI HẠN,8678682052580,VND
I. Các khoản phải thu dài hạn,11167463000,VND
1. Phải thu về cho vay dài hạn,9637000000,VND
2. Phải thu dài hạn khác,1530463000,VND
II. Tài sản cố định,12915874407,VND
1. Tài sản cố định hữu hình,9897024654,VND
Nguyên giá,29387866306,VND
Giá trị khấu hao lũy kế,-19490841652,VND
2. Tài sản cố định vô hình,3018849753,VND
Nguyên giá,8477412007,VND
Giá trị hao món lũy kế,-5458562254,VND
III. Bất động sản đầu tư,72735571032,VND
1. Nguyên giá,77572433258,VND
2. Giá trị khấu hao lũy kế,-4836862226,VND
IV. Tài sản dở dang dài hạn,3332724995,VND
1. Chi phí xây dựng cơ bản dở dang,3332724995,VND
V. Đầu tư tài chính dài hạn,8448109303988,VND
1. Đầu tư vào công ty con,8587351944217,VND
3. Dự phòng đầu tư tài chính dài hạn,-139242640229,VND
VI. Tài sản dài hạn khác,130421115158,VND
1. Chi phí trả trước dài hạn,126279874595,VND
2. Tài sản thuế thu nhập hoãn lại,2751240563,VND
3. Tài sản dài hạn khác,1390000000,VND
TỔNG CỘNG TÀI SẢN,11396165903986,VND
C. NỘ PHẢI TRẢ,5204006802607,VND
I. Nợ ngắn hạn,2702260426828,VND
1. Phải trả người bán ngắn hạn,116872776002,VND
2. Người mua trả tiền trước ngắn hạn,275124054871,VND
3. Thuế và các khoản phải nộp Nhà nước,21179661497,VND
4. Phải trả người lao động,9387506471,VND
5. Chi phí phải trả ngắn hạn,23502058574,VND
6. Doanh thu chưa thực hiện ngắn hạn,113125514,VND
7. Phải trả ngắn hạn khác,1650777031554,VND
8. Vay ngắn hạn,564943682468,VND
"9. Quỹ khen thưởng, phúc lợi",40360529877,VND
II. Nợ dài hạn,2501746375779,VND
1. Phải trả dài hạn khác,2006433875777,VND
2. Vay dài hạn,495312500002,VND
D. VỐN CHỦ SỞ HỮU,6192159101379,VND
I. Vốn chủ sở hữu,6192159101379,VND
1. Vốn cổ phần,5200346670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5200346670000,VND
2. Thắng dư vốn cổ phần,10677980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,76946451831,VND
5. Lợi nhuận sau thuế chưa phân phối,906688558742,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,661784225774,VND
- Lợi nhuận sau thuế chưa phân phối năm này,244904332968,VND
TỔNG CỘNG NGUỒN VỐN,11396165903986,VND
