Chi_tieu,Gia_tri,Don_vi
Công ty con,1303594480000,VND
Công ty con,299000000000,VND
Nhận vốn góp theo HĐHTKD,282196000246,VND
Doanh thu chuyển nhượng Đất Xanh Miền Trung,231495000000,VND
Doanh thu chuyển nhượng Đất Xanh Miền Bắc,196014100009,VND
Công ty con,99118276154,VND
Đoanh thu chuyển nhượng Đất Xanh Miền Nam,78846000000,VND
Doanh thu chuyển nhượng Đất Xanh Đồng Nam Bộ,33022500000,VND
Doanh thu chuyển nhượng Đất Xanh Tây Nam Bộ,11981359991,VND
Lãi cho vay,262011639,VND
Doanh thu dịch vụ BDS,55610021,VND
Dầu khí Nha Trang,330019350000,VND
Đất Xanh Miền Trung,80580000000,VND
Đất Xanh Miền Trung,76285000000,VND
Doanh thu dịch vụ BDS,17427417583,VND
Vốn góp theo HĐHTKD,112390736000,VND
Đất Xanh Miền Bắc,90870000000,VND
Đất Xanh Miền Bắc,65751377029,VND
Doanh thu dịch vụ BDS,62985000000,VND
Saigon Riverview,132277298190,VND
Vicco Saigon,73264978501,VND
Hà Thuận Hùng,60000000000,VND
Đất Xanh Đầu tư Bất động sản,26537766576,VND
Công ty Cổ phần Đất Xanh Premium,5360000000,VND
Công ty Cổ phần Đất Xanh Premium,1497631838,VND
Lãi từ cho vay Cho vay Mua 25.500.000 cổ phiếu phát hành cho cổ đông chiến lược,4135666665,VND
Công ty con,3914775310,VND
Đất Xanh Tây Nam Bộ,2040000000,VND
Doanh thu bán căn hộ,455880603,VND
Doanh thu dịch vụ BĐS,54969481926,VND
Doanh thu dịch vụ BĐS,31762112977,VND
Doanh thu dịch vụ BĐS,19170159340,VND
Doanh thu dịch vụ BĐS,11306027352,VND
Doanh thu dịch vụ BĐS,106586380,VND
Doanh thu bán căn hộ,73506490,VND
Doanh thu dịch vụ BĐS,61171023,VND
Doanh thu dịch vụ BĐS,6600000,VND
Hà Thuận Hùng,6041430000,VND
Nha Trang Petrol,756370320,VND
Công ty con,303594480000,VND
Công ty con,2125818182,VND
Lãi cho vay,262011639,VND
Vốn góp theo HDHTKD,304868533970,VND
Vốn góp theo HDHTKD,161604386400,VND
Vốn góp theo HDHTKD,123483384428,VND
Đất Xanh Đông Nam Bộ,36343364000,VND
Vốn góp theo HDKTKD,26347910400,VND
Lãi cho vay Khác,5550666665,VND
Vốn góp theo HDHTKD,4000000000,VND
Ông Lương Trí Tú,2316920390,VND
Ông Trần Công Luận,150000000,VND
Dịch vụ xây dựng,8927629724,VND
Đất Xanh Đông Nam Bộ,1273321716,VND
Vốn nhận từ HĐHTKD,997000000000,VND
Vốn nhận từ HĐHTKD,383393275000,VND
Vốn nhận từ HĐHTKD,132000000000,VND
Vốn nhận từ HĐHTKD,138500000000,VND
Vốn nhận từ HĐHTKD,124502906277,VND
Vốn nhận từ HĐHTKD,75500000000,VND
Thu hộ tiền dự án,2163899446,VND
