Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,79015674234,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-12511546745,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,66504127489,VND
4. Doanh thu hoạt động tài chính,27897391320,VND
6. Chi phí bán hàng,-56289861867,VND
7. Chi phí quản lý doanh nghiệp,-130260104361,VND
8. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-116126341954,VND
9. Thu nhập khác,661595692,VND
10. Chi phí khác,-5311309894,VND
11. Lỗ khác,-4649714202,VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-120776056156,VND
13. Chi phí thuế TNDN hiện hành,-54666868581,VND
14. Chi phí thuế TNDN hoãn lại,54666868581,VND
15. (Lỗ) lợi nhuận sau thuế TNDN,-120776056156,VND
