Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn từ HĐHTKD,711500000000,VND
- Saigon Riverside (Thuyết minh số 32) (i),711500000000,VND
Phải trả các khoản đầu tư,176675918105,VND
- Đất Xanh Miền Bắc (Thuyết minh số 32),126150812000,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,3798510905,VND
Thu hộ tiền cho chủ đầu tư dự án,53254117871,VND
Thu hộ phí bảo trì các dự án,40525962586,VND
Đặt cọc khách hàng cá nhân mua căn hộ,4410687336,VND
Cổ tức phải trả,156118825,VND
"Nhận ký quỹ, ký cược ngắn hạn",22818200,VND
Nhận góp vốn từ HĐHTKD từ bên liên quan (Thuyết minh số 32) (i),1331500000000,VND
"Nhận ký quỹ, ký cược dài hạn",8701662484,VND
TỔNG CỘNG,2329975372746,VND
Phải trả bên liên quan (Thuyết minh số 32),2222156154280,VND
Phải trả bên khác,107819218466,VND
