Chi_tieu,Gia_tri,Don_vi
Dự án Gem Sky World,3553321555191,VND
Dự án Gem Riverside,1558225957684,VND
Dự án Opal Boulevard,1199119197188,VND
Dự án Lamaison,488882586666,VND
Dự án Phó Mơ,382581840472,VND
Dự án Opal City,371202204408,VND
Dự án Tuyên Sơn,323535788444,VND
Dự án Hàm Thuận Bắc,227300167185,VND
Dự án Sunview Sky,202093255930,VND
Dự án Opal Skyline,197443651481,VND
Dự án St. Morizt,188564396858,VND
Dự án Khu dân cư Yên Thanh,163308176944,VND
Dự án Cityview,143309499173,VND
Dự án Luxstar,119656286062,VND
Dự án One River - Phú Mỹ An,116754823267,VND
Dự án Hiệp Bình Phước - Thủ Đức,111644950104,VND
Dự án Lavela Garden,95256972118,VND
Dự án C1,49159657665,VND
Dự án Lakeside,44740214823,VND
Dự án C2,41101724063,VND
TỔNG CỘNG,9620347821442,VND
