Chi_tieu,Gia_tri,Don_vi
Trả trước cho bên khác,5204779703847,VND
- Công ty Cổ phần Victory Solution Cons (*),1739100000000,VND
- Các đối tác cá nhân (**),1358622426725,VND
- Công ty Cổ phần Địa ốc Sài Gòn,324017150000,VND
- Công ty TNHH Đầu tư Xuất Nhập Khẩu Tổng hợp Đức Mai,304683771692,VND
- Các nhà cung cấp khác,1478356355430,VND
Trả trước cho liên quan (Thuyết minh số 34),93586191514,VND
TỔNG CỘNG,5298365895361,VND
Dự phòng trả trước cho người bán ngắn hạn (Thuyết minh số 11),-125299214209,VND
GIÁ TRỊ THUÀN,5173066681152,VND
