Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,433804796676,
- Chi phí lương,206508964685,
- Chi phí quảng cáo,144108582624,
- Chi phí môi giới,34723108049,
- Chi phí khấu hao và hao mòn,1885061595,
- Chi phí khác,46579079723,
Chi phí quản lý doanh nghiệp,345927634999,
- Chi phí lương,191820189632,
- Chi phí dịch vụ mua ngoài,65532558948,
- Chi phí lợi thế thương mại,11458050111,
- Chi phí khấu hao và hao mòn,7957907863,
- Chi phí dự phòng (hoàn nhập dự phòng),6925458579,
- Chi phí khác,62233469866,
TỔNG CỘNG,779732431675,
