Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2928260238084,VND
I. Tiền và các khoản tương đương tiền,281436736367,VND
1. Tiền,81436736367,VND
2. Các khoản tương đương tiền,200000000000,VND
II. Đầu tư ngắn hạn,148430000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,148430000000,VND
III. Các khoản phải thu ngắn hạn,784582483118,VND
1. Phải thu ngắn hạn của khách hàng,211365981154,VND
2. Trả trước cho người bán ngắn hạn,109044038482,VND
3. Phải thu về cho vay ngắn hạn,44388934820,VND
4. Phải thu ngắn hạn khác,429328429985,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9544901323,VND
IV. Hàng tồn kho,1706055642828,VND
1. Hàng tồn kho,1706055642828,VND
V. Tài sản ngắn hạn khác,7755375771,VND
1. Chi phí trả trước ngắn hạn,4358942232,VND
2. Thuế GTGT được khấu trừ,3396433539,VND
B. TÀI SẢN DÀI HẠN,8024469395204,VND
I. Các khoản phải thu dài hạn,30239305732,VND
2. Phải thu về cho vay dài hạn,28708842732,VND
3. Phải thu dài hạn khác,1530463000,VND
II. Tài sản cố định,17192517624,VND
1. Tài sản cố định hữu hình,13658380440,VND
Nguyên giá,28967597124,VND
Giá trị khấu hao lũy kế,-15309216684,VND
2. Tài sản cố định vô hình,3534137184,VND
Nguyên giá,7707480039,VND
Giá trị hao mòn lũy kế,-4173342855,VND
III. Bất động sản đầu tư,74272833972,VND
1. Nguyên giá,77572433258,VND
2. Giá trị khấu hao lũy kế,-3299599286,VND
IV. Tài sản dở dang dài hạn,458427495,VND
1. Chi phí xây dựng cơ bản dở dang,458427495,VND
V. Đầu tư tài chính dài hạn,7823206154217,VND
1. Đầu tư vào công ty con,7446689944217,VND
2. Đầu tư vào công ty liên kết,376516210000,VND
VI. Tài sản dài hạn khác,79100156164,VND
1. Chi phí trả trước dài hạn,77500696722,VND
2. Tài sản thuế thu nhập hoãn lại,209459442,VND
3. Tài sản dài hạn khác,1390000000,VND
TỔNG CỘNG TÀI SẢN,10952729633288,VND
C. NỘ PHẢI TRẢ,4965676471016,VND
I. Nợ ngắn hạn,2636968138322,VND
1. Phải trả người bán ngắn hạn,112618686738,VND
3. Thuế và các khoản phải nộp Nhà nước,87604183816,VND
4. Phải trả người lao động,8477871542,VND
5. Chỉ phí phải trả ngắn hạn,69634312052,VND
7. Phải trả ngắn hạn khác,2140889349297,VND
8. Vay ngắn hạn,195134281560,VND
"9. Quỹ khen thưởng, phúc lợi",22609453317,VND
II. Nợ dài hạn,2328708332694,VND
1. Phải trả dài hạn khác,498457104551,VND
2. Vay dài hạn,1830251228143,VND
D. VỐN CHỦ SỐ HỮU,5987053162272,VND
I. Vốn chủ sở hữu,5987053162272,VND
1. Vốn cổ phần,5200346670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5200346670000,VND
2. Thăng dư vốn cổ phần,10677980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,52616156713,VND
5. Lợi nhuận sau thuế chưa phân phối,725912914753,VND
- Lợi nhuận sau thuế chưa phân phối năm này,725912914753,VND
TỔNG CỘNG NGUỒN VỐN,10952729633288,VND
