Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),821238141703,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),821238141703,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,680466383403,VND
Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác từ hoạt động kinh doanh,2596048872,VND
Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác từ hoạt động kinh doanh,2596048872,VND
Tiền chi khác cho hoạt động kinh doanh,-51250203467,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-467259387940,VND
Tiền chi cho vay,2000000000,VND
Tiền thu hồi cho vay đơn vị khác,-303170633522,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,261133430748,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,26265056795,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-39648187038,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1217191019130,VND
Tiền thu từ đi vay,738753924445,VND
Tiền trả nợ gốc vay,-493305405251,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-47038147275,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1415601391049,VND
Tăng tiền và tương đương tiền thuần trong năm,908693816071,VND
Tiền và tương đương tiền đầu năm,909523073630,VND
Tiền và tương đương tiền cuối năm,1818216889701,VND
