Chi_tieu,Gia_tri,Don_vi
Góp vốn,1500000000000,
Hà An,1080000000000,
Cổ tức,699999076278,
Doanh thu phát triển dự án,309700000000,
Doanh thu cho thuê BDS,16534017591,
Ứng trước góp vốn,47000000000,
Hoàn tiền đi vay,879725000000,
Chuyển nhượng cổ phần,499528230000,
Hoàn tiền HĐHTKD,499526000000,
Hội An Invest,86978576713,
Cán trừ khoản vay,1080000000000,
Phước Sơn,61130958904,
Phúc Hưng Phát,755000000000,
Đầu tư DHG,297500000000,
Hoàn tiền HĐHTKD,32000000000,
Saigon Riverview,16600000000,
Saigon Riverview,1703481158,
Vicco Saigon,10349816796,
Đất Xanh Tech,10150000000,
Doanh thu dịch vụ BDS,8436185024,
Dất Xanh E&C,2000000000,
Athena Invest,640000000,
Patheon Holdings,640000000,
Nhận dịch vụ môi giới BDS,476222143,
Đất Xanh Finance,50000000,
Doanh thu dịch vụ BĐS,55989000000,VND
Doanh thu dịch vụ BĐS,46984249087,VND
Doanh thu bán BĐS,1853270780,VND
Saigon Riverview,18725000000,VND
Dầu khí Nha Trang,2268934820,VND
Đất Xanh Nam Trung Bộ,103913184000,VND
Sài Gòn Riverview Ông Lương Trí Tú,2055567630,VND
Bên khác,33103726,VND
Vicco Sai Gon,6487744650,VND
Dịch vụ BĐS,271278468,VND
Nhận ký quỹ,3206950000000,VND
Vốn nhận tử HĐHTKD,350308642030,VND
Hội An Invest,158016398629,VND
Vốn nhận tử HĐHTKD,121121039416,VND
Vốn nhận tử HĐHTKD,112489220930,VND
Công ty con,64800000000,VND
Vốn nhận tử HĐHTKD,7366596913,VND
Nhận ký quỹ,100000000,VND
Thu hộ tiền dự án,2911174538,VND
Thu hộ tiền dự án,2480489982,VND
Bên liên quan,2677431545,VND
Công ty con,1080000000000,VND
Hội An Invest,207275000000,VND
