Chi_tieu,Gia_tri,Don_vi
Doanh thu dịch vụ BĐS,39115689031,VND
Doanh thu bản căn hộ,1754502126,VND
Thành viên Hội đồng quản trị,1661122641,VND
Doanh thu dịch vụ BĐS,926728340,VND
Công ty con,34212842732,VND
Đất Xanh Miền Bắc,37630000000,VND
Đất Xanh Nam Trung Bo,106913184000,VND
Vốn góp theo HĐHTKD,47887084998,VND
Đất Xanh Đông Nam Bộ,25643364000,VND
Vốn góp theo HĐHTKD,22673326400,VND
Vicco Sài Gòn,2566070280,VND
Ông Lương Trí Tú,1793713900,VND
Lãi cho vay,1473386302,VND
Sải Gôn Riverview,451159120,VND
Hà Thuận Hùng,33103726,VND
Ông Nguyễn Khánh Hưng,2992600,VND
Đất Xanh Đông Nam Bộ,1273321716,VND
Vốn nhận tử HDHTKD,997000000000,VND
Vốn nhận tử HDHTKD,382700642030,VND
Ứng trước mua cổ phần Xuân Định,245000000000,VND
Vốn nhận tử HDHTKD,131370646990,VND
Vốn nhận tử HDHTKD,113756220930,VND
Vốn nhận tử HDHTKD,122876039416,VND
Vốn nhận tử HDHTKD,74847483696,VND
Công ty con,22078247014,VND
Thu hộ tiền dự án,2894625164,VND
Doanh thu bán căn hộ,418284000,VND
Đất Xanh Đông Nam Bộ,50000000,VND
Đất Xanh Miền Bắc,50000000,VND
Doanh thu bán căn hộ,42000000,VND
