Chi_tieu,Gia_tri,Don_vi
Trả trước cho bên khác,2873169009669,VND
- Các đối tác cá nhân,1344285303925,VND
- Công ty Cổ phần Xây dựng FBV,277797917808,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,205514610011,VND
- Công ty Cổ phần Địa ốc Sài Gòn,182231750000,VND
- Các nhà cung cấp khác,863339427925,VND
Trả trước cho liên quan (Thuyết minh số 34),18823562352,VND
TỔNG CỘNG,2891992572021,VND
Dự phòng trả trước cho người bán ngắn hạn (Thuyết minh số 11),-119713224326,VND
GIÁ TRỊ THUÀN,2772279347695,VND
