Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,767817700265,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,85661079356,VND
Dự phòng,304824533060,VND
Lãi từ hoạt động đầu tư,-418310644374,VND
Chi phí đi vay,485966326008,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1225958994315,VND
Tăng các khoản phải thu,-1183998876324,VND
(Tăng) giảm hàng tồn kho,-2995789503260,VND
(Giảm) tăng các khoản phải trả,305775550573,VND
(Tăng) giảm chi phí trả trước,-190804341581,VND
Tiền lãi vay đã trả,-519732901197,VND
Thuế thu nhập doanh nghiệp đã nộp,-485103268133,VND
Tiền chi khác cho hoạt động kinh doanh,-60320030817,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-3904014376424,VND
"Tiền chi để mua sắm tài sản cố định (""TSCĐ"")",-148250141921,VND
Tiền thu do thanh lý TSCĐ,5888225714,VND
"Tiền chi cho vay, gửi tiết kiệm",-895469997514,VND
Tiền thu hồi cho vay và tất toán tiền gửi tiết kiệm,725355605541,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-216065376515,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,697520170815,VND
"Tiền thu lãi cho vay, tiền gửi",68159152304,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,237137638424,VND
Nhận vốn góp từ cổ đông không kiểm soát,416885665121,VND
Tiền thu từ đi vay,7351034066654,VND
Tiền trả nợ gốc vay,-5582160671357,VND
Tiền chỉ trả cổ tức,-337580291760,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,1848178768658,VND
Lưu chuyển tiền thuần trong năm,-1818697969342,VND
Tiền và tương đương tiền đầu năm,2737676795617,VND
Tiền và tương đương tiền cuối năm,918978826275,VND
