Chi_tieu,Gia_tri,Don_vi
Bà Nguyễn Thị Ngọc Tuyên,25827171079,VND
Doanh thu từ HĐHTKD,2002446181,VND
Cung cấp dịch vụ môi giới,151260206,VND
TỔNG CỘNG,28210057207,VND
Cá nhân 2,30000000000,VND
Đất Xanh Miền Nam,5000000000,VND
TỔNG CỘNG,35000000000,VND
Trả trước tiền mua đất,55152361777,VND
Trả trước tiền mua đất,20540000000,VND
Đất xanh Miền Nam,17550460425,VND
Vision Realty,239291022,VND
Phí dịch vụ,104078290,VND
TỔNG CỘNG,93586191514,VND
Ký quỹ thực hiện dự án,555474496160,VND
Ứng tiền nhận chuyển nhượng đất,227679768658,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,176366864269,VND
Ứng tiền nhận chuyển nhượng đất,166600000000,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,214767609763,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,113700000000,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,53324685564,VND
Ông Nguyễn Trường Sơn,7014000000,VND
Ông Trần Hoài Nam,6375925836,VND
TỔNG CỘNG,1522966596164,VND
Phí dịch vụ,7370770317,VND
Phí dịch vụ,1337887046,VND
Vision Realty,37893213,VND
TỔNG CỘNG,8746550576,VND
Trả trước tiền mua căn hộ,60492624998,VND
Trả trước tiền mua căn hộ,1888191712,VND
Đất Xanh Miền Nam,60026300,VND
TỔNG CỘNG,62440843010,VND
Thu hộ theo Hợp đồngký quỹ cung cấp dịch vụmôi giới dự án,49746209180,VND
Thu hộ theo Hợp đồngký quỹ cung cấp dịch vụmôi giới dự án,46341371973,VND
Thu hộ theo Hợp đồngký quỹ cung cấp dịch vụmôi giới dự án,17013874652,VND
Thu hộ theo Hợp đồngký quỹ cung cấp dịch vụmôi giới dự án,5425500000,VND
Vốn góp theo HĐHTKD,2250000000,VND
Ký quỹ,680000000,VND
Đất Xanh Miền Nam,650000000,VND
Bên liên quan khác,288671590,VND
TỔNG CỘNG,122395627395,VND
