Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kê toán trước thuế,249749222326,VND
Điều chỉnh cho các khoản:Khẩu hao và hao mòntài sản cố định vàbất động sản đầu tư,7004107307,VND
Chi phí đi vay,128116504721,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-35038568278,VND
Tiền lãi vay đã trả,-120076530101,VND
Thuế thu nhập doanh nghiệp đã nộp,-88323859091,VND
Tiền chi khác cho hoạt động kinh doanh,-22047317301,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1159265476869,VND
Tiền chi để mua sắm tài sânc cố định,-4120201150,VND
Tiền chi cho vay,-182735336165,VND
Tiền thu hồi cho vay,307100000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1345732000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,398103011520,VND
"Tiền thu lãi cho vay, cổ tức được chia",494009764127,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-333374761668,VND
Tiền thu từ đi vay,874300000000,VND
Tiền trả nợ gốc vay,-1855540938800,VND
Tiền chi trả cổ tức,-1370425,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-981242309225,VND
Giảm tiền và tương đương tiền thuần trong năm,-155351594024,VND
Tiền và tương đương tiền đầu năm,281436736367,VND
Tiền và tương đương tiền cuối năm,126085142343,VND
