Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,136649941164,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,136649941164,VND
4. Giá vốn hàng bán,89144410598,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,47505530566,VND
6. Doanh thu hoạt động tài chính,25272974494,VND
7. Chi phí tải chính,910202719,VND
- Trong đó: Chi phí lãi vay,546202719,VND
8. Chi phí bán hàng,35141663442,VND
9. Chi phí quản lý doanh nghiệp,22377914372,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,14348724527,VND
11. Thu nhập khác,20299131,VND
12. Chi phí khác,982473603,VND
13. Lợi nhuận khác,-962174472,VND
14. Tổng lợi nhuận kế toán trước thuế,13386550055,VND
15. Chi phí thuế TNDN hiện hành,3224757717,VND
17. Lợi nhuận kế toán sau thuế,10161792338,VND
