Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1959119255422,VND
I. Tiền và các khoản tương đương tiền,94606548509,VND
1. Tiền,94606548509,VND
II. Đầu tư tài chính ngắn hạn,20251851946,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20251851946,VND
III. Các khoản phải thu ngắn hạn,1726445195198,VND
1. Phải thu ngắn hạn của khách hàng,95730584907,VND
2. Trả trước cho người bán ngắn hạn,369386247218,VND
3. Phải thu về cho vay ngắn hạn,234500000000,VND
4. Phải thu ngắn hạn khác,1026828363073,VND
IV. Hàng tồn kho,113848088635,VND
1. Hàng tồn kho,113848088635,VND
V. Tài sản ngắn hạn khác,3967571134,VND
1. Chi phí trả trước ngắn hạn,1773418931,VND
2. Thuế GTGT được khấu trừ,2194152203,VND
B - TÀI SẢN DÀI HẠN,5035065685585,VND
I. Các khoản phải thu dài hạn,4624344104107,VND
1. Phải thu dài hạn khác,4624344104107,VND
II. Tài sản cố định,201058636,VND
1. Tài sản cố định hữu hình,201058636,VND
- Nguyên giá,4447928026,VND
- Giá trị hao mòn luỹ kế,-4246869390,VND
- Nguyên giá,575365500,VND
- Giá trị hao mòn luỹ kế,-575365500,VND
III. Tài sản dở dang dài hạn,6361237126,VND
"1. Chi phí sản xuất, kinh doanh dở dang",4526237126,VND
2. Chi phí xây dựng cơ bản dở dang,1835000000,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,192159285716,VND
1. Chi phí trả trước dài hạn,192159285716,VND
TỔNG CỘNG TÀI SẢN,6994184941007,VND
C - NỘ PHẢI TRẢ,1704671468367,VND
I. Nợ ngắn hạn,908671468367,VND
1. Phải trả người bán ngắn hạn,7505045706,VND
2. Người mua trả tiền trước ngắn hạn,1574909091,VND
3. Thuế và các khoản phải nộp Nhà nước,21847046436,VND
4. Phải trả người lao động,8952339329,VND
5. Chi phí phải trả ngắn hạn,33519843627,VND
6. Phải trả ngắn hạn khác,307010859655,VND
7. Vay và nợ thuê tài chính ngắn hạn,528261424523,VND
II. Nợ dài hạn,796000000000,VND
1. Phải trả dài hạn khác,400000000,VND
2. Vay và nợ thuê tài chính dài hạn,795600000000,VND
D - VỐN CHỦ SỞ HỮU,5289513472640,VND
I. Vốn chủ sở hữu,5289513472640,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4494352050000,VND
2. Thắng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,782106967640,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,713419301334,VND
- LNST chưa phân phối năm nay,68687666306,VND
TỔNG CỘNG NGUỒN VỐN,6994184941007,VND
