Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2179412706458,VND
I. Tiền và các khoản tương đương tiền,195704895683,VND
1. Tiền,95704895683,VND
2. Các khoản tương đương tiền,100000000000,VND
II. Các khoản phải thu ngắn hạn,1514213211715,VND
1. Phải thu ngắn hạn của khách hàng,510928597546,VND
2. Trả trước cho người bán ngắn hạn,270638089033,VND
3. Phải thu ngắn hạn khác,732646525136,VND
III. Hàng tồn kho,461459031677,VND
1. Hàng tồn kho,461459031677,VND
IV. Tài sản ngắn hạn khác,8035567383,VND
1. Chi phí trả trước ngắn hạn,8034126343,VND
2. Thuế GTGT được khấu trừ,1441040,VND
B - TÀI SẢN DÀI HẠN,4865232072185,VND
I. Các khoản phải thu dài hạn,4648940492003,VND
1. Phải thu về cho vay dài hạn,490000000000,VND
2. Phải thu dài hạn khác,4158940492003,VND
II. Tài sản cố định,818155625,VND
1. Tài sản cố định hữu hình,818155625,VND
- Nguyên giá,4098015063,VND
- Giá trị hao mòn luỹ kế,-3279859438,VND
- Nguyên giá,301765500,VND
- Giá trị hao mòn luỹ kế,-301765500,VND
III. Tài sản dở dang dài hạn,212821780144,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",821780144,VND
2. Chi phí xây dựng cơ bản dở dang,212000000000,VND
IV. Tài sản dài hạn khác,2651644413,VND
1. Chi phí trả trước dài hạn,2651644413,VND
TỔNG CỘNG TÀI SẢN,7044644778643,VND
C - NỘ PHẢI TRẢ,1904797905609,VND
I. Nợ ngắn hạn,1903939905609,VND
1. Phải trả người bán ngắn hạn,239630687476,VND
2. Người mua trả tiền trước ngắn hạn,23937265052,VND
3. Thuế và các khoản phải nộp Nhà nước,165903751566,VND
4. Phải trả người lao động,5153518274,VND
5. Chi phí phải trả ngắn hạn,362768314126,VND
6. Phải trả ngắn hạn khác,98641362344,VND
7. Vay và nợ thuê tài chính ngắn hạn,1007905006771,VND
II. Nợ dài hạn,858000000,VND
1. Phải trả dài hạn khác,858000000,VND
D - VỐN CHỦ SỞ HỮU,5139846873034,VND
I. Vốn chủ sở hữu,5139846873034,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4494352050000,VND
2. Thặng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,632440368034,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,189971778250,VND
- LNST chưa phân phối năm nay,442468589784,VND
TỔNG CỘNG NGUỒN VỐN,7044644778643,VND
