Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1860333161277,VND
I. Tiền và các khoản tương đương tiền,50142629742,VND
1. Tiền,50142629742,VND
II. Đầu tư tài chính ngắn hạn,20000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
III. Các khoản phải thu ngắn hạn,1552744070102,VND
1. Phải thu ngắn hạn của khách hàng,242599494181,VND
2. Trả trước cho người bán ngắn hạn,301336210931,VND
3. Phải thu ngắn hạn khác,1008808364990,VND
IV. Hàng tồn kho,210627541427,VND
1. Hàng tồn kho,210627541427,VND
V. Tài sản ngắn hạn khác,26818920006,VND
1. Chi phí trả trước ngắn hạn,1554472931,VND
2. Thuế GTGT được khấu trừ,25264447075,VND
B - TÀI SẢN DÀI HẠN,4530401248430,VND
I. Các khoản phải thu dài hạn,4288313723310,VND
1. Phải thu về cho vay dài hạn,490000000000,VND
2. Phải thu dài hạn khác,3798313723310,VND
II. Tài sản cố định,648970737,VND
1. Tài sản cố định hữu hình,447455585,VND
- Nguyên giá,4098015063,VND
- Giá trị hao mòn luỹ kế,-3650559478,VND
2. Tài sản cố định vô hình,201515152,VND
- Nguyên giá,575365500,VND
- Giá trị hao mòn luỹ kế,-373850348,VND
III. Tài sản dở dang dài hạn,212821780144,VND
"1. Chi phí sản xuất, kính doanh dở dang dài hạn",821780144,VND
2. Chi phí xây dựng cơ bản dở dang,212000000000,VND
IV. Tài sản dài hạn khác,28616774239,VND
1. Chi phí trả trước dài hạn,28616774239,VND
TỔNG CỘNG TÀI SẢN,6390734409707,VND
C - NỘ PHẢI TRẢ,1225526397420,VND
I. Nợ ngắn hạn,984926397420,VND
1. Phải trả người bán ngắn hạn,65282526557,VND
2. Người mua trả tiền trước ngắn hạn,24067075100,VND
3. Thuế và các khoản phải nộp Nhà nước,25707097708,VND
4. Phải trả người lao động,11965355002,VND
5. Chi phí phải trả ngắn hạn,52037112660,VND
6. Phải trả ngắn hạn khác,40867230393,VND
7. Vay và nợ thuê tài chính ngắn hạn,765000000000,VND
II. Nợ dài hạn,240600000000,VND
1. Phải trả dài hạn khác,600000000,VND
2. Vay và nợ thuê tài chính dài hạn,240000000000,VND
D - VỐN CHỦ SỞ HỮU,5165208012287,VND
I. Vốn chủ sở hữu,5165208012287,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4494352050000,VND
2. Thặng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,657801507287,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,632440368034,VND
- LNST chưa phân phối năm nay,25361139253,VND
TỔNG CỘNG NGUỒN VỐN,6390734409707,VND
