Chi_tieu,Gia_tri,Don_vi
Trái phiếu ngắn hạn,150760000000,VND
Mệnh giá Trái phiếu KHLH2021002,150760000000,VND
Trái phiếu dài hạn,210119365081,VND
Mệnh giá Trái phiếu KHL082022-01,18200000000,VND
Mệnh giá Trái phiếu BOND.KHL2020,200000000000,VND
Chi phí phát hành trái phiếu,-8080634919,VND
Trái phiếu doanh nghiệpkhông có quyền chuyển đổi,1507600,VND
Trái phiếu doanh nghiệpkhông có quyền chuyển đổi,147,VND
Trái phiếu doanh nghiệpkhông có quyền chuyển đổi,35,VND
Trái phiếu doanh nghiệpkhông có quyền chuyển đổi,800,VND
Trái phiếu doanh nghiệpkhông có quyền chuyển đổi,1200,VND
