Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,309842135613,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,309842135613,VND
4. Giá vốn hàng bán,264434263115,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,45407872498,VND
6. Doanh thu hoạt động tài chính,252287060270,VND
7. Chi phí tài chính,133654374116,VND
- Trong đó: Chi phí lãi vay,119956402415,VND
8. Chi phí bán hàng,53656506562,VND
9. Chi phí quản lý doanh nghiệp,32415515923,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,77968536167,VND
11. Thu nhập khác,2792247381,VND
12. Chi phí khác,10692023362,VND
13. Lợi nhuận khác,-7899775981,VND
14. Tổng lợi nhuận kế toán trước thuế,70068760186,VND
15. Chi phí thuế TNDN hiện hành,15485596216,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,54583163970,VND
