Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,13380400055,VND
- Khấu hao TSCĐ,545689278,VND
"- Lãi, lỗ từ hoạt động đầu tư",-25272978518,VND
- Chi phí lãi vay,546202719,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-10800686466,VND
- Tăng các khoản phải thu,31515478056,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-39558474745,VND
"- Tăng, giảm chi phí trả trước",407408316,VND
- Tiền lãi vay đã trả,-546202719,VND
- Thuế thu nhập doanh nghiệp đã nộp,-6083261525,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-25065739083,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các TSDH khác",-86816200,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1385478518,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1298662318,VND
1. Tiền thu từ đi vay,18200000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,18200000000,VND
Lưu chuyển tiền thuần trong năm,-5567076765,VND
Tiền và tương đương tiền đầu năm,24860192738,VND
Tiền và tương đương tiền cuối năm,19293115973,VND
