Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,554304614280,VND
- Khấu hao TSCĐ,293906306,VND
"- Lãi, lỗ từ hoạt động đầu tư",-384899918848,VND
- Chi phí lãi vay,138325484462,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,308024086200,VND
- Tăng các khoản phải thu,-842263486765,VND
"- Tăng, giảm hàng tồn kho",-66676438166,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-197138894658,VND
"- Tăng, giảm chi phí trả trước",-1050463882,VND
- Tiền lãi vay đã trả,-116447439689,VND
- Thuế thu nhập doanh nghiệp đã nộp,-104777662606,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1020330299556,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các TSDH khác",-1117085147,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",306019918848,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,306902833701,VND
2. Tiền thu từ đi vay,699396868062,VND
3. Tiền trả nợ gốc vay,-354072107330,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,345324760732,VND
Lưu chuyển tiền thuần trong năm,-368102705123,VND
Tiền và tương đương tiền đầu năm,563807600806,VND
Tiền và tương đương tiền cuối năm,195704895683,VND
