Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,601110820586,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,601110820586,VND
4. Giá vốn hàng bán,487777933925,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,113332886661,VND
6. Doanh thu hoạt động tài chính,160249459211,VND
7. Chi phí tài chính,80320688295,VND
- Trong đó: Chi phí lãi vay,69997258627,VND
8. Chi phí bán hàng,64926509430,VND
9. Chi phí quản lý doanh nghiệp,37394827835,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,90940320312,VND
11. Thu nhập khác,1685130718,VND
12. Chi phí khác,5312678810,VND
13. Lợi nhuận khác,-3627548092,VND
14. Tổng lợi nhuận kế toán trước thuế,87312772220,VND
15. Chi phí thuế TNDN hiện hành,18625105914,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,68687666306,VND
